,0,1
16,"震撼哥的网课很有趣就是要写作业[捂脸笑]
枯叶蝶，我对你的未来寄予厚望[应援]",伊伊与尹尹
17,将天下人视作草芥视作棋子的人还能同情 死十回都不够,亭der🕊
18,现在看剧，先看演员，看剧情，看评论，最后再决定看或不看，有一样的嘛，举个小手看看吧！,翩然入君怀
19,追到34集后面全部不能看扫兴扫兴扫兴扫兴扫兴扫兴,酒家妹子🥰
20,#张睿空降翻牌评论区#小白和宋轶是真的吗？好喜欢他们两个[应援],稚夏✘🌼
21,这种电视剧也就哄哄那些啃老族,平淡一生的厨子
22,卧槽卧槽已经更了！！！！可是我晚上要上学[大哭][大哭][大哭][大哭],嘻嘻嘻嘻嘻嗯？
23,看了一圈 还是长风渡最好看呐,宛城爱吃花生豆
24,白敬亭不适合古装，形体没练，气质不行，神态体态都没有韵味,2311395081
25,如果换个女主角就好了,天空U蓝
26,#长风渡最打动你的角色#说打动嘛，还是柳玉茹啦。父母之命媒妁之言嫁给了顾九思已经是坏事了，顾九思又天天想着与她合离。她只想要一个家啊，在柳家受尽了折磨她只是需要一个爱她的郎君，希望结局不要be[呲牙][呲牙][呲牙][大拇指],ちAgoni
27,这部剧我看了两遍  挺好看的   顾九思有责任有担当 虽然他前面是个纨绔子弟 但他对柳玉茹的承诺并不是嘴上说说  而是用行动来证明  特别喜欢顾九思 从纨绔子弟到有责任担当保护家人  他已经长大了 我是边哭边看  真的是太虐了[流泪][流泪]  ,遥不可及46053289
28,周yeah什么时候当皇帝，支棱起来（姨妈笑）,伊伊与尹尹
29,不喜欢看,若安 ꪶꫀꪮ
30,原著党宣布白敬亭天选顾九思！谁懂，这个脸真的很贴！！,喵喵咪呀荷里活
31,看完走不出来了,故里有长安～*
32,#王瑞子空降翻牌#还不更新，只能二刷[爱心]翻我翻我,白轶补贴✨
33,"白敬亭：腼腆害羞内向社恐文静小男生[做鬼脸]
顾九思：我是个软骨头",语兰不打诳语
34,又来刷长风渡了,宋小白_
35,洛子商值得同情吗？不为百姓着想，还滥杀无辜。做了好多伤天害理的事情  反正不值得。,“浅夏✔”
36,顾家把财产丢了一半，捐了一半，还得罪了皇上，江家舅舅的吏部尚书也被贬职，老爹也没了！当初拒绝皇亲不就是怕皇家谋夺顾家家产吗？现在看来还不如和公主成亲了！,蜡笔小欣✨🎁
37,给渡宝最好的排面！！,然也从新出发_
38,如果女主是关晓彤就好了[微笑],粥粥TvT😳
39,玉茹这个丫鬟好看，导演选女主选的不好,鱼哥铁粉111
40,只有我一个人感觉宋轶旁边的待女也好看吗？,努比亚小牛
41,长风渡最吸引你的地方在于,蓝胖子周末不学习
42,有人看到这个片面吗，为什么我没看到这个，难道是错过很多[捂脸笑],不是你的就不要乱动
43,是双男主吗？,阿嘉～😄
44,好看么？剧荒,czced222
45,终于等到了！放出来的物料都被盘包浆了[大哭][大哭],赵曦今天瘦了没_
46,《长风渡》的生动，在于人物的血肉丰满，在于情感的饱满真挚，在于立意深邃与意境交融。前十五集在徉州的故事里，也是顾九思与柳玉茹最青涩懵懂的阶段，一路撒糖无忧无虑；待十六集后转战攸州，画风也从轻松甜蜜转为成熟与沉重，叙事主线也从几户高门大姓，转向天下百姓的忧与愁；最后在东都篇又会是更加精彩的家国大爱，顾九思带着初心，带着原则，带着正直，庇天下安宁，护她裙角不染尘。,别致的幸福💫
47,#你最想看的古偶剧情#好喜欢这几张图啊，咱们就是不愧是我等了五千年的剧。就是说主打一个见证爱情。,和我产生共鳴🍓
48,是洛子商，本来他可以拥有一个爱他的母亲，喜欢他的父亲，还有一众富贵的亲戚，可是他从小是私生子，外公把他扔掉，乞丐出身，亲生父亲明明知道是亲生儿子也没善待他，从下寄人篱下，步步为营，最后复仇对象还搞错了，直到死才知道亲爹是谁。[666],宋佳书
49,不懂就问，柳玉茹什么时候多了两个妹妹？柳玉照和柳玉映哪里冒出来的？,megaZ
50,有哪位兄弟姐妹可以接我一个会员的呀？,xnmxjsm
51,为什么没人看小孩的荣耀乒乓？那部真的很好看！励志！,WooNov7
52,我想知道？看到20级，就不给播放，上个星期，还能每天两级播放呢，又不欠费，为啥不给播放啊,九月榕果
53,#长风渡最打动你的角色#我觉得柳玉茹和顾九思都是，别人都说顾九思纨绔，只有玉茹说他聪明，他行，而且女主一直在挑战，挑战一切逆境。九思呢，一直有着先进思想，他引导女主找到自己的爱好，为自己而活，让她知道女子也能自在地活。两个人相互扶持，一起进步更让我动容[爱心],牛奶*-*
54,好看为什么热度那么低啊,雷fangyun芸
55,感觉看的没意思，很无聊[捂脸笑],不回你就是在睡觉
56,我第一次这么爱一个剧，已经三刷了，没跳过片头和片尾的，谁懂[捂脸笑][捂脸笑][捂脸笑],九思玉茹🌟
57,终于等到我渡平安顺产了！！,安安小酒拉
58,书粉一枚，看到长风渡的选角极为开心，简直太贴近角色，开播前十集也是非常好看，不负众望，每个角色和情节都很还原，从第十五集左右感觉到剧情开始变得平淡拖沓，坚持又看了三两集，甚至感到了无聊，无法再看下去直至最终弃剧了，直到现在也打不起精神把它看完，甚至连开头几集都不能回顾。客观的说，小说本身也有这个问题，开头精彩，中后部稍显平淡庸长人物性格不鲜明了，但还能读得下去。但电视剧的改编，不仅没有优化，反而有所加剧，后半段剧情散乱，为了追求宏大叙事反而使电视剧不伦不类，人物光彩也被磨没了。给个及格分吧，为了此剧最开始几集带来的的感动和快乐。,弗洛妮维雅
59,唉，冲着白敬亭来的，看了一会看不进去剧情一开始就不吸引人[捂脸笑][捂脸笑],海甜试幻想
60,看不下去啊,气质悠然
61,#长风渡最打动你的角色#喜欢顾九思，从这部小说中体现了他的成长之旅，从一开始的纨绔不羁到后来转为保家卫国，主动担责，小爱与大爱兼有之[应援][应援][应援][应援],不听话的泰迪熊
62,问下，这是哪个小说改编？,子非鱼🐟🌟
63,这种剧这么多评论，大概是流量吧,文质彬彬の伯纳蒂特波妮阿蒂
64,我喜欢玉茹女生也可以跑遍四方活成自己该有的样子不要为别人活人生是一样的有恶就有善比如你和你同学和你在同一个班他的成绩很好你的成绩很差因为路都是自己决定的                                                                                                                                                 丁,喜欢跳高的呼延雅隽
65,说好的江南富商呢？爹怎么一股子大碴子味儿哈哈哈，全都（二声）断了,赵九号
66,康姨母你咋这么弱了[捂脸笑],韩晶🙊
67,今天更新的27集真的封神了，看得我惊心动魄，太震撼了,丽照🌻
68,怎么演技都那么尴尬，搞得好难看下去,喜欢吃火腿的公乘灵松
69,愿得玉茹心，白首不相离[爱心][爱心],There is your youth no regrets
70,我所理解的长风渡，不仅仅是指徉州的长风渡口这个地名，也是顾九思与柳玉茹之间互相扶持，同舟共济的“愿我如长风，渡君万里”的真挚情感，更是像他们一样的热血青年为天下、为百姓渡平安、渡盛世的赤子之心！[大拇指],小蜡笔小哈哈哈
71,洛子商很坏，但不影响我喜欢刘学义,spirit^O^😀
72,不更新的第一天痛苦[捂脸笑],王健国本国
73,"看小说的时候真的被顾九思和柳玉茹的人设惊艳到！
一个从纨绔公子一步步成为当朝左相，一个从闺阁千金前进成为大夏第一富商。两个人相互扶持、相互成就，是成年人爱情最好的模样！
希望剧版不要辜负我！",多多爱吃三文鱼
74,不怎么喜欢这个女主角，看她表演好像在抖音的感觉。,28351609
75,我的三观不允许我看这片子,超级VIP中P之超P
76,这么多人说好看点进来了看不下去。,狗公腰【桥】
77,明显顾九思其实心里很通透，不知道是不是真的纨绔子弟，或许真的不学无术但至少他是懂人情世故的，他知道柳玉茹是故意不给他们机会叫破自己的身份，看出了其实这个女人不是毫无城府的。至少这里已经为后面他可能取得的成就做了铺垫。,器欢蹦乱跳
78,人家顾九思有啥错？,精粹哦will
79,看到婉之好像下线了，大哥你好好的，我求[大哭][大哭][大哭][大哭][大哭],伊伊与尹尹
80,感觉跟赘婿的剧情差不多[捂脸笑],何涛_qq2805
81,#长风渡最打动你的角色#顾九思是我最喜欢的男主，没有之一。太喜欢他的性格，由一个纨绔子弟，成长为一品大员，一生虽大起大落而初心不改，性格阳光而正直，为了爱人，亲人，兄弟，家国愿意牺牲一切，胸怀天下又满怀柔情，真的太可了！向全世界安利顾九思[色][色][色][色][应援][爱心],籽浴
82,不怕反派坏，就怕反派长得帅；三观跟着五官走。学义真的太帅了[色][色][色],Kiki 玉树林峰
83,世安哥哥，我看小说啦，你的姻缘在番外，好有意思的,七七吖95
84,看过小说，男女主不要太贴脸。不要太好磕[大拇指],浮留白
85,长风渡真的有很认真地塑造人物！而且大大前期的小甜饼和后期的权谋故事都写得非常流畅，真的真的很期待剧版！,耐滴巴罗齐龙飞
86,喜欢白敬亭对顾九思人物角色的细节处理，演出了最好的顾九思。,琵琶暗飞声
87,男的妆也太白了。。没有男子气概,温文尔雅的秋秋👍
88,不好看，尘缘好看好多,Anⅰtα
89,是长风渡原著粉，很想看原著里 九思家变故，九思垫后，玉茹去救他，然后小夫妻逃亡那段。。。感情就是这么一点点积攒起来的，同生共死,七七吖95
90,很好看超级好看就是这部剧直接爱上白敬亭看了他所有剧,雷fangyun芸
91,再不更新  就要弃坑了,路漫漫，其修远兮💝
92,怎么还不更新,瘦不到100斤不改名.💝
93,啊啊啊啊 来了来了 居然提前播了[色][色][色],你的盖盖😗-
94,渡难.渡情.渡生死离别.剧中平白无故牺牲的人太多了.这不仅仅是小家情怀，更是家国大义，剧里顾九思和柳玉茹携手共进.无惧困难权势，更有那么多人愿意帮助他们，长风渡，渡的也是生活，顾九思，我心中那个意气风发，心怀百姓，能为一城百姓独面几十万大军的少年，剧情很好，格局也挺大，男主从一个纨绔少年到一代名臣。[666][666][666],熬夜追剧不停歇🧁
95,刚刷这个剧友们好看吗,江挽甜
96,我有个疑惑，谁能帮我解答一下，冬天，下着鹅毛ban的大雪，手里拿着扇子是用来干啥的，是用来扇西北风的？,林사랑해子
97,淑芬很满意啊啊啊好还原！就是预告里面灵堂那一幕不会把男主的爹改成去世了吧？原著里面没死啊！虽然作者之前说过想写死但心软了,大师兄头顶的皇冠
98,真的好奇古代人为什么眼睛是有问题吧？档当个扇子就不认识他是谁了？,个性女王。
99,这是什么剧情，编剧是不是nz有问题啊，看了十分钟看不下去了，我在成衣店买了个衣服，然后被人找上门说是她的，她还没钱还让我把衣服还给她，我说送人了，她说我人品底下，这是正常人能想出来的剧情吗？？？,超爱吹口琴de公祖辰皓
100,演员，妆造，场景都挺好，但感觉好像这个我的三观被雷击，不知道是怎么，反正就是感觉这个剧情有点难看，女主的思路也挺无厘头的(不针对演员只是说角色本身),森沫！
101,#长风渡最打动你的角色#当然是三界霸主刘学义演的太傅洛子商[应援][应援][应援][应援]  面如冠玉 鼻若悬胆 剑眉星目  俊美不凡 唇红齿白 举世无双[666][666][大拇指][大拇指][大拇指][大拇指][色][色],商周美男伯邑考
102,"看完了赘婿在追这个电视剧 ，不知道怎么样？
",喜欢喝茶の东宫韶容
103,希望能够还原原著，洛子商和玉茹也很有感觉，人设很丰满的[色],A.L.W.A.
104,我不会说了我真的很喜欢你从初中开始的现在已经高一了在学校坚持不下去就会想想你 我也不会说啦就是希望你开心好好的[大哭][大哭][大哭][大哭]我真的很喜欢你,moon sleep&prime;
105,#长风渡最打动你的角色#顾九思是我最喜欢的男主。太喜欢他的性格，由一个纨绔子弟，成长为一品大员，一生虽大起大落而初心不改，性格阳光而正直，为了爱人，亲人，兄弟，家国愿意牺牲一切，胸怀天下又满怀柔情，真的太可了！向全世界安利顾九思！！！[应援][应援][应援],白米饭好吃fg
106,非常好看 看完忘不掉[大哭] 看第七遍了[色],永 恒^
107,剧情从第10集开始很拉垮，很多地方的剧情太拖沓了，想想后面还有非常巨多的剧情，一个电视剧就40集，前面10~12集就有很多地方拖剧情，后面剧情肯定会变得很仓促。,姜撞coffee
108,虽然但是我很想问顾九思到底为什么被女主骂，难道是因为在大庭广众之下问女主为什么喜欢叶世安吗？又或者说他自己买了一件狐裘，然后转手送给了别人？如果是因为第2个，可他后面不是要给女主补偿吗？没有看明白，谁给我解释一下？,墨行云
109,#长风渡最打动你的角色#当然是顾九思，最开始的纨绔子弟，经历乱世之后，一步步成长，一步一个脚印。成为了朝廷忠臣，保护了自己最重要最爱的人，并且和玉茹一生一世一双人，非常好的一个角色,Submerge.沦陷🎁
110,为啥一直背景音乐好难受啊,六指的佐佧
111,谁能告诉我为什么断更了呢？,甜   儿 
112,女主的亲妈真的出事了，能不能别下架，AI换脸别的女演员播啊[捂脸笑]她可不止这一部剧有参演，长知否、琅琊榜里都有她[捂脸笑],是喜欢的许半夏雷初夏
113,点赞我证明你们都在看长风渡[呲牙][呲牙],林起风止
114,男女主是这剧才在一起的吗,敏敏子～_～🍧
115,古代用的是飞科剃须刀吗两年又三年胡子都不长的吗,喜欢打台球de上官南琴
116,昨天少更了两集，今天的两集怎么也没有啊,坤坤鲍
117,#长风渡最打动你的角色#最喜欢看刘学义演的洛子商搞事业，原声台词超级赞，演技拿捏精准到位，就连哈着腰端茶杯都是戏，把权谋术阴阳怪气、抑扬顿挫驾驭的炉火纯青，期待洛子商后面更多精彩剧情！,一鸣惊人0906
118,追完剧去看小说，再来二刷，觉得改编得整体还不错，除了雪天初见改得有点逻辑不通，其实很多名场面改得不错，比如自鞭，守城，城墙吻[大拇指],肉夹馍凉皮配
119,白敬亭好适合演古代剧啊,馨❤2007
120,希望九思早点成长起来,😙😙佳昕怡🍡
121,来看顾九思啦,希白呐
122,为什么总觉白敬亭跟曾毅好像[捂脸笑],漂亮就上
123,小白的每一次出场都好牛逼呀[大拇指][大拇指][大拇指],肃静合集
124,"长风渡真的超级好看
在我看的过程中总是忍不住的哽咽 因爱 情 忠和义，和那些人为黎明百姓造出太平盛世而拼尽全力.长风渡真的值得大家去看[应援][应援][应援]",記註-夢.
125,有谁和我一样是来看白敬亭的，举小手吧！,奔跑在孤傲的路上😚😚
126,白敬亭请爱自己多一点,努力
127,柳小姐的丫鬟是谁,珠联璧合1204
128,有人推荐好的剧嘛？,摆摆老皮
129,"#长风渡最打动你的角色#顾九思➡️男德典范，送胭脂🈶，男女平权🈶，虽然我现在不喜欢你但你既然嫁给我了我就对你好，哭了就哄你给你糕点塞银票，累了就帮你卸凤冠脱鞋，喜欢什么就给你什么，想做什么就让你做什么，纨绔轻狂但是对老婆绝对没的说，更不要说我们九思还有个好麻麻，婆媳矛盾不存在的好嘛！
好想拿个大喇叭对现在的玉茹喊：我们94不比叶世安好多了嘛！不要伤心啦我的乖鹅媳。📣
",不想上早八…
130,看不来现在的年轻一代明星,人生一串多少钱⭐
131,这是个什么电视剧,。 the God father
132,为什么好几天不更新了,时间可以等吗
133,他俩现实中也是一对吗？,在自作孽不可活
134,我怎么找不到在那里评分,～喵喵～
135,开了个好头，吸引了大批观众，但越看越没花头。台词废话太多。演员真的在演戏，但好看的电视剧不会这样。,薄雾芸芸
136,女主的二妈在不经过女主同意下把女主的东西卖出去了，然后不知情买东西的男主把东西送出去了，女主就追着男主要，说没钱写欠条，把东西还回来，结果听说男主送人了，就直接骂无赖小人，什么逻辑？？？？,崛崛崛崛崛崛
137,期待已久的长风渡终于来了[应援][应援][应援],草莓啵啵哑
138,好看好看,tongtong童童
139,感谢演员白敬亭，是他让我相信顾九思真的存在,顾九思的小跟班
140,女主是谁，好美,简创国产剧（互关互赞）
141,#长风渡最打动你的角色#顾九思NO.1，虽是纨绔公子，但心是正的。[大拇指]从柳被欺负，他站出来保护她，打了别人也打了自己，可以看出来顾敢作敢当，英勇无畏，遇事沉着冷静，愿意舍己为人。[应援]从顾和柳的日常生活中可以看出他幽默风趣，尊重他人，机智聪慧，乐观积极，阳光开朗，有分寸感，很难不爱[色],胖韩子
142,二线演员太多了演员表都介绍不完,神级评论666
143,大概还有几集会开虐呀家人们，感觉到后面会很虐，书里家破人亡那段，我提前心理建设一下,刚回家加班吧毕竟哈哈哈哈
144,江南什么时候会下这么大的雪了？这种雪好像只有北方才会下吧，所以这个剧也太可笑了吧,超爱拉小提琴的长孙涵衍
145,#长风渡最打动你的角色#我真的每个角色都特别喜欢，我是先看到剧的路途再去看的小说，看完后就很期待电视剧上映，电视剧很好，各个角色我都很喜欢，每个人都很有家国情怀，不只是男女主的感情，配角的感情线我也非常喜欢，甚至多过男女主，男主他们之间的兄弟情也非常好看，这些觉得都让我觉得有血有肉，很喜欢沈明和叶韵这一对，希望电视剧最后也能把叶世安的cp拍出来[捂脸笑],北站青春
146,玉茹真的是大夏女强人[爱心],Kiki 玉树林峰
147,爱你爱你爱你顾九思，最喜欢你了[爱心][爱心][爱心],重要的不是我是谁
148,好无语啊，怎么把女主娘改死了，还有叶世安在原著里也没有回来送死，我记得他在扬州还是徐州救了主角的，怎么改成这样,美铝小培
149,长风渡的魅力点之一就是男女主的互相肯定 互相影响 互相扶持 有各自的成长线。是最好的一见茹顾呀,Sthel_
150,好好看啊，人物剧情服饰演技都无可挑剔！,混世魔王唯唯
151,请问各位，小说名叫什么呀？在哪里可以看？,聪妈～小厨大作
152,看了两分钟广告不容易啊！,♀一个人♀的世界
153,顾少爷一看就是乖乖宝，不太像纨绔啊~还是脸长的太清秀端正了，很难让人想到他是个酒色纨绔啊，就算穿着雪白狐对大红衣这种强对比色坐的不端不正又喝酒又赌钱看起来也好文雅守礼啊,蓝胖子周末不学习
154,二刷，红衣狐裘顾九思真好看[色][应援],仙女仙女请回答
155,不会又是老套路剧情吧,设置昵称——✔
156,该不会还有人没追长风渡吧 这么好看的剧 ,白了又bai🕊️
157,洛子商真的让我意难平,y流星也为你落下来了
158,这剧真心不错，刚开始抱着试试的心态看看，后来越看越好看，也很有意义，强烈推荐,爱K歌的颛孙英锐
159,越来越好看了，白敬亭太会演了,超爱ww钟钟
160,太好看了！！,夏日邮寄
161,#长风渡最打动你的角色#顾94吧，原著中他在外人看来是草包，是因为有父母的庇佑，可以任性。他向往自由，思想赶超现代人，这场婚姻，算是天赐良缘，他一个不羁的少年渐渐担起了家国大义的责任。玉茹也是理性的女子，她也将商业经营有道，最好的爱情莫过于像他们这样势均力敌。,庆忌4869
162,#长风渡剧评征集#最近很多新剧，每天更，我也每天追，但心中仍念着《长风渡》，实在是舍不得，我想念意气风发的顾九思，想念温柔绝美的柳玉茹，知道原著中她的形象是平平无奇的，但是她的性格品质，行为作风完全为我们塑造了一个伟大的女性形象，我也想念悠州F4拼撒热血的奋斗，合作，团结，想念大家一起为保国保民而无私奉献的种种回忆，这部《长风渡》是我们共同的回忆，再见，顾九思，再见，柳玉茹，再见，《长风渡》的各位英雄人士！弱弱的说一句，为什么评分才8.4，真心觉得应该要高出不少才是，加油,看星星的人Victoria
163,#长风渡最打动你的角色#谁懂！！！他真得是我心中的顾九思！！！！而且顾九思其实很善良[色][色],夜雨微澜☔️🎪
164,什么时候更新,✨ 🌺 Wendy ☀
165,哈哈哈哈哈哈 怎么回事！！阴差阳错竟然碰到这么早更新 还想说等时间到看看[呲牙][呲牙],壹箭穿心
166,好喜欢里面的剧情，上年龄了，就喜欢看这种撒糖不虐，干事业的。好喜欢白敬亭宠宋轶的样子。有情有义，不愿意的时候，娶了，也不动她，慢慢的有了感情，也没有，一直到彼此确认余生、补足了仪式，幸福的在一起。好男儿,空空仙草
167,超好看的一部剧，选角很贴原著主角！虽然剧情略有bug，但瑕不掩瑜。,哦好饿好饿好饿好饿好饿好饿好饿
168,断更了让我怎么活啊[大哭],玖柒不加糖
169,身为一个高中生，从赘婿开始认识宋轶老师，很喜欢宋老师[应援],吃货家族⛄
170,小说上顾老华本来没有死，但是电视剧里他死了。可怜的顾九思。,娅娅小公主Oly
171,假期快结束了才发现已经更怎么多集了 我明天早上还得去上学呢[微笑][大哭][大哭],-小狗不悲伤.🥀
172,秦婉之这就没了？原著可是太子妃啊[微笑],等幸运.
173,为什么没有按原著拍啊，男女主第一次见面应该是送胭脂啊[大哭][大哭],初见韵
174,他本不该叫洛子商，他本该叫江知仁，却因为一场大火，他失去了母亲，错把顾九思的父亲当成了自己的父亲，机关算尽，在死前才知道自己的父亲不是顾父，而是江河，最终与父亲一同死去.,考试官A
175,好看，好绝，这么好看的剧，一定要爆火[火],zzyuanRAiN.
176,跟诀子呼应了谁懂[大哭],虞木脑袋💤
177,嘿！！爱奇艺你不讲武德！！居然提前播啦！！哈哈哈哈哈！！！！！抢沙发咯~~~~~~[应援][应援][应援],.鷐
178,好好看，三刷了,用户6aa0ba69
179,这剧情感觉和田曦薇演的那部差不多,187****2412_m1961
180,顾九思顶顶好,这世界这么多人🐣
181,既然最终目的是当了换钱买药，有没有人解释一下为什么一定要狐裘？,纯粹玩农场
182,顾九思至纯至善,帅的没边边边了
183,什么你也喜欢小白？你也爱看长风渡？那可真是....泰裤辣[应援],弗清清清
184,"又是扯淡剧
",135****5922_m1583
185,不知道为啥不喜欢这个女主,平常心。。。有意思。。。
186,真的演技原来越好啦，你的努力有一天终会被人们看见[应援][应援][应援][应援][应援],时宜.⁴⁸¹³
187,这会不会是他俩的定情戏[色],逆光海110
188,顾九思想你了  来看看你,顾九思💥💥💥
189,#邓凯空降翻牌#这部剧真不错,炎枝⭐
190,要是换个男演员就完美了,爱驰柠萌的Naranja
191,刘学义多多演戏[应援],爱吃回锅肘子的苍穹🧀
192,头次白敬亭搭档田曦薇也好看,迷茫追@
193,看了20分钟，先不谈论剧情，雪景是真的好看，但是雪会不会多了点这雪好长时间都在下，还有就是没有好笑的点，小白很帅，宋轶也很漂亮，但是这女主演的为啥我看不下去了呢，女主演的赘婿和伪装者就很好看，不知道为啥这次演的我看不下去,若白i🌟
194,#张维娜空降翻牌#呜呜呜 没有VIP太痛苦了,等雨亭🌸
195,女主角不好看呀,2270509683
196,卖出去的东西还能要回？,"小鸡快跑
廾匸"
197,好爱顾九思啊，纨绔只是他的外表，纯善之心，赤子之心才是他的本体。白敬亭演的太好了，比我看书时想象的顾九思还要好，还要灵！,我天我在
198,就喜欢这摸不准时的,.辞.忧.
199,白敬亭古装还是不好看。。。和宋轶没有cp感,"十十十四,"
200,就喜欢 不准时 哈哈哈,只为见你一面
201,#你最想看的古偶剧情#想看男女主双强，他们在日后的相处中感情升温，相互成长，相互帮助，相互鼓励，然后修成正果的故事，期待顾九思和柳玉茹故事[应援]最后希望长风渡收视长虹，大爆[应援],🍍菠萝味的凤梨.
202,#张维娜空降翻牌#待会儿考完高数就来看维娜姐姐[应援],cecily0618
203,作为看过原著小说和白敬亭的粉丝我是真的很期待[色][色][色][色][色][应援],小彤丹丹.com
204,我就想知道丫鬟是谁演的，好眼熟，想不起来名字了[捂脸笑],眼前人是♥心上人
205,不太喜欢宋轶,喜欢追剧的我I
206,是鲜衣怒马的张扬少年郎，是清风霁月的翩翩君子，是救世济民的稳重官人，是皎皎如明月的顾九思。,财富自由ᴮᴬᴵ🕊️
207,看第一集真的很喜欢老太太啊 嫁给叶世安应该也很幸福,新时+
208,长风渡真的很好看啊，布景不错，主角的服装造型也美，剧情也不拖泥带水，非常看好[色][色][色],喜哥哥哥哥哥哥哥哥
209,女主太想让人弃剧了,照你周全
210,为什么我就不喜欢宋秩，有没有人和我一样，换个女主就好了,crown_qq1494
211,追剧日历呢,七月七七七
212,这个女的不合适女主，感觉像女主丫鬟一样个人觉得不喜勿喷,超爱吃红豆沙的叔仲梦山
213,"从开始看小说就觉得一定会改编成电视剧，作者整篇文的节奏、内容、画面设计都是按照荧幕呈现设计的。小说中人物对话不拖沓、框架大、信息量大，甚至连剧情起伏、悬念设计都明显有电视剧痕迹，我想这也是一些读者诟病作者剧情进展太快、升华密集、剧情尴尬的原因。
不过正是因为这样，更加期待改编成剧版之后的呈现。",天使雪儿er
214,真情侣就是不一样！[应援],你是大便啊 Smile
215,这女主第一集有点怪啊，首先衣服卖给人家了，人家想送人或者烧掉都是他自己的事，男主也是好心给你钱让你自己去买，你不领情就算了，你还出言侮辱人家？,你说我叫啥，我就叫啥
216,#长风渡最打动你的角色#太喜欢了，我最喜欢洛子商，也心疼他，不想他死[捂脸笑],牧野神
217,小说我都看了，好看，没有狗血女二[应援],猫厨🎐
218,又是一部霸榜的剧,⁰零零愛.
219,怎么偷偷上线，明明开了预约怎么没给提示[色][色],iua77
220,花里胡哨的剧,匿名用户
221,是不是喜剧？？？刚看完《花戎》心情很不好，如果这个是喜剧就看，还是虐剧就不要了，受不了。,匿名用户
