,0,1
46,比起李相夷风华绝代，我更向往李莲花云淡风轻,ddioo-
47,马鸣风萧萧，落日照大旗,ddioo-
48,侠者手提三尺剑，荡平人世间,ddioo-
49,一地光华，映日闪烁，似永不能灭。,ddioo-
50,昔日江湖，傲气如你，担当亦如你；今日岁月，怅然如你，坦荡亦如你，。,ddioo-
51,我看过世间万物 从不慌张 唯独你踏过山水归来的那刻 方寸大乱。,ddioo-
52,事了拂衣去，深藏身与名。,ddioo-
53,剑胆情心江湖名，少师吻颈天下行,ddioo-
54,爱喜生忧，爱喜生畏，无所爱喜，何忧何畏。,ddioo-
55,成毅李莲花：红绸舞剑醉人心，跟成毅一起行走江湖！,用户@e856bca41ae81
56,风华绝代的李相夷，亦是隐入尘埃的李莲花,ddioo-
57,成毅，我为你而来，确爱上了李莲花,ddioo-
58,武侠逸闻入川海，悬疑恩仇随风消。少师已沉，莲花更盛,ddioo-
59,成毅李莲花：李莲花终于来啦 爱了爱了 一整个期待(๑• . •๑)住了,淇淇的果果呦呦
60,剑者无畏李相夷，医学仁心李莲花,ddioo-
61,生而为李相夷，不如去而为李莲花，期待成毅,ddioo-
62,李相夷消失于海中，李莲花于海中重生,ddioo-
63,人间逍遥客，回首仍是少年郎,ddioo-
64,放浪今朝，刀身不绣，少年不老,ddioo-
65,他的故事不是少年英雄的逆袭，而是一个踏入过鬼门关之人看淡一切活下去的故事,ddioo-
66,打戏好带感啊,ddioo-
67,十年不过是李相夷对世俗的道别吧,ddioo-
68,翩翩少年李相夷，大智若愚李莲花,ddioo-
69,万里单骑昆仑卧，孤身闲游千仞山,ddioo-
70,成毅：“努力的最大动力，在于你可以选择你想要的生活，而不是被生活选择,ddioo-
71,锦襜褕，绣裆襦，强强饮啄哺尔雏。,ddioo-
72,瓦上红绸剑，潇洒自如风,ddioo-
73,风雨不绝缕奇事，不在江湖掀涛涌,ddioo-
74,就算十年之久，李莲花还是那个李相夷,ddioo-
75,一入江湖岁月催,ddioo-
76,自从看了成毅的琉璃才知什么是打戏什么是演技,爱喝茶の公乘从珊
77,"成毅李莲花：我喜欢的小说 还原的很不错""",小虫子-4923
78,青楼屋顶，红绸剑舞，引万人空巷,ddioo-
79,他的故事不是少年英雄的逆袭，而是一个踏入过鬼门关之人看淡一切活下去的故事乱世情仇，恩怨纠缠，听闻江湖天下，总是风雨飘摇。,ddioo-
80,玉壶西映木兰杯，一床明月照床扉。此剑已当沉西海，却问白杨悲不悲。,ddioo-
81,李莲花的房子好让人羡慕，什么时候送我呀,爱喝茶の公乘从珊
82,我只是隐约地看到一个风华正茂的年轻剑客，缓缓地收起自己的剑，,夏日的樱花糖
83,一切都已看淡，纵然江湖上还有自己的传说，但再也看不见自己的身影了,ddioo-
84,他不在江湖中，却影响着江湖,ddioo-
85,李莲花：爱喜生优，爱喜生畏，无所爱喜，何忧何畏,爱喝茶の公乘从珊
86,成毅总是不断给我们带来惊喜！,夏日的樱花糖
87,是四顾门门主李相夷，亦是莲花楼楼主李莲花,ddioo-
88,愿君寻路穿花，直入白云深处～鲲鹏展翅九千里，再挑灯火看文章 ,ddioo-
89,桃李春风一杯酒，江湖夜雨十年灯,ddioo-
90,"这世间所有的美好事物 都只是为了形容你 
",ddioo-
91,始于一见惊鸿，忠于一生情钟,ddioo-
92,你是李相夷，也是李莲花,ddioo-
93,成毅莲花楼李相夷   成毅莲花楼李相夷,ddioo-
94,乱世情仇，恩怨纠缠，听闻江湖天下，总是风雨飘摇。,ddioo-
95,成毅：“希望观众喜欢我演的角色，对我来说是最大的肯定，最大的开心。” ,ddioo-
96,成毅李莲花：没空调降温就靠楼了上班不如上楼，谁懂,用户@e856bca41ae81
97,一人一楼，江湖漂泊，终是孑然。,ddioo-
98,明明可以靠脸吃饭，却偏偏要靠才华！,ddioo-
99,成毅打戏这么好啊！,ddioo-
100,李莲花有种岁月悠悠，安心恬荡的气质在身上,爱喝茶の公乘从珊
101,假亦真时真亦假，迷雾重重扰江湖,ddioo-
102,十年光阴始寻踪，余生岁月且从容,ddioo-
103,"鲜花怒马少年狂，心似骄阳万丈光
",ddioo-
104,侠肝义胆，潇洒不羁，快意江湖不染尘。,ddioo-
105,爱喜生忧，爱喜生畏，无所爱喜，何忧何畏。,ddioo-
106,此间江湖事，共载《莲花楼》！期待成毅李莲花李相夷。,ddioo-
107,提剑定江湖，莲花心中开,ddioo-
108,东海之滨，碧海青天，晴空万里。,ddioo-
109,剑胆情心江湖名，少师吻颈天下行,ddioo-
110,侠者手提三尺剑，荡平人世间,ddioo-
111,一地光华，映日闪烁，似永不能灭。,ddioo-
112,叶白衣,用户6b79e1f6
113,仗剑踏明月，酣酒高狂歌,ddioo-
114,行至水穷处，坐看云起时,ddioo-
115,莫名其妙的心疼莲花呀,浅浅一笑💚💚💚
116,李莲花的移动别墅莲花楼，炫酷,爱喝茶の公乘从珊
117,有些人弃剑如遗，有些人终身不负,ddioo-
118,昔日江湖，傲气如你，担当亦如你；今日岁月，怅然如你，坦荡亦如你，。,ddioo-
119,他的故事不是少年英雄的逆袭，而是一个踏入过鬼门关之人看淡一切活下去的故事,ddioo-
120,打戏好带感啊,ddioo-
121,放浪今朝，刀身不绣，少年不老,ddioo-
122,风华绝代的李相夷，亦是隐入尘埃的李莲花,ddioo-
123,成毅李莲花：愿我们像李相夷英姿飒爽，如李莲花大智若愚。,用户@e856bca41ae81
124,成毅，我为你而来，确爱上了李莲花,ddioo-
125,武侠逸闻入川海，悬疑恩仇随风消。少师已沉，莲花更盛,ddioo-
126,人间逍遥客，回首仍是少年郎,ddioo-
127,万里单骑昆仑卧，孤身闲游千仞山放浪今朝，刀身不绣，少年不老,ddioo-
128,成毅：“努力的最大动力，在于你可以选择你想要的生活，而不是被生活选择,ddioo-
129,成毅李莲花：李莲花终于来啦 爱了爱了 一整个期待(๑• . •๑)住了,小虫子-4923
130,剑者无畏李相夷，医学仁心李莲花,ddioo-
131,爱成毅[色][爱心],清水出芙蓉之恍然一梦
132,成毅李莲花：看你踏着婆娑步走来，红绸舞剑惊艳茫茫人海,小虫子-4923
133,成毅好帅[爱心],清水出芙蓉之恍然一梦
134,我看过世间万物 从不慌张 唯独你踏过山水归来的那刻 方寸大乱。,ddioo-
135,万里单骑昆仑卧，孤身闲游千仞山,ddioo-
136,事了拂衣去，深藏身与名。,ddioo-
137,锦襜褕，绣裆襦，强强饮啄哺尔雏。,ddioo-
138,成毅李莲花：李莲花是个吃货无疑,小虫子-4923
139,李相夷[应援]天下第一李相夷[应援][应援],cheer up*
140,风雨不绝缕奇事，不在江湖掀涛涌,ddioo-
141,就算十年之久，李莲花还是那个李相夷,ddioo-
142,一入江湖岁月催,ddioo-
143,青楼屋顶，红绸剑舞，引万人空巷,ddioo-
144,李莲花演的绝了，眼神表达细腻,浅浅一笑💚💚💚
145,天欢我恨你,用户@cb26b0a418b80
146,十年不过是李相夷对世俗的道别吧,ddioo-
147,结局侠快来,用户@cb26b0a418b80
148,瓦上红绸剑，潇洒自如风,ddioo-
149,明明可以靠脸吃饭，却偏偏要靠才华！此间江湖事，共载《莲花楼》！期待成毅李莲花李相夷。,ddioo-
150,成毅李莲花：好帅一男的 😻 😻,用户@e856bca41ae81
151,提剑定江湖，莲花心中开人间逍遥客，回首仍是少年郎,ddioo-
152,"这世间所有的美好事物 都只是为了形容你 
",ddioo-
153,家父张二河,用户@e9ef436418cc0
154,一切都已看淡，纵然江湖上还有自己的传说，但再也看不见自己的身影了,ddioo-
155,假亦真时真亦假，迷雾重重扰江湖,ddioo-
156,十年光阴始寻踪，余生岁月且从容,ddioo-
157,侠肝义胆，潇洒不羁，快意江湖不染尘。,ddioo-
158,翩翩少年李相夷，大智若愚李莲花,ddioo-
159,一剑一楼快意走江湖,ddioo-
160,玉壶西映木兰杯，一床明月照床扉。此剑已当沉西海，却问白杨悲不悲。,ddioo-
161,"鲜花怒马少年狂，心似骄阳万丈光
",ddioo-
162,莲花楼 推荐！成毅具帅,小虫子-4923
163,争强好胜吗,用户@cb26b0a418b80
164,比起李相夷风华绝代，我更向往李莲花云淡风轻,ddioo-
165,他不在江湖中，却影响着江湖,ddioo-
166,东海之滨，碧海青天，晴空万里。,ddioo-
167,是四顾门门主李相夷，亦是莲花楼楼主李莲花,ddioo-
168,提剑定江湖，莲花心中开,ddioo-
169,剑胆情心江湖名，少师吻颈天下行,ddioo-
170,有些人弃剑如遗，有些人终身不负青楼屋顶，红绸剑舞，引万人空巷,ddioo-
171,你是李相夷，也是李莲花,ddioo-
172,成毅李莲花：红绸舞剑醉人心，跟成毅一起行走江湖！,淇淇的果果呦呦
173,成毅莲花楼李相夷   成毅莲花楼李相夷明明可以靠脸吃饭，却偏偏要靠才华！,ddioo-
174,成毅：“希望观众喜欢我演的角色，对我来说是最大的肯定，最大的开心。” ,ddioo-
175,家人们谁懂啊曾舜晞真的好可爱,用户@cb26b0a418b80
176,行至水穷处，坐看云起时,ddioo-
177,哈哈哈哈,用户@cb26b0a418b80
178,成毅打戏这么好啊！,ddioo-
179,爱喜生忧，爱喜生畏，无所爱喜，何忧何畏。,ddioo-
180,生而为李相夷，不如去而为李莲花，期待成毅,ddioo-
181,李相夷消失于海中，李莲花于海中重生,ddioo-
182,桃李春风一杯酒，江湖夜雨十年灯,ddioo-
183,莲花楼中看莲花，不在江湖，胜似江湖！,夏日的樱花糖
184,嘟嘟好美呀,用户@e9ea53a413840
185,侠者手提三尺剑，荡平人世间,ddioo-
186,一地光华，映日闪烁，似永不能灭。,ddioo-
187,有些人弃剑如遗，有些人终身不负,ddioo-
188,昔日江湖，傲气如你，担当亦如你；今日岁月，怅然如你，坦荡亦如你，。,ddioo-
189,成毅莲花楼李相夷   成毅莲花楼李相夷,ddioo-
190,他的故事不是少年英雄的逆袭，而是一个踏入过鬼门关之人看淡一切活下去的故事,ddioo-
191,成毅，我为你而来，确爱上了李莲花,ddioo-
192,十年不过是李相夷对世俗的道别吧武侠逸闻入川海，悬疑恩仇随风消。少师已沉，莲花更盛,ddioo-
193,马鸣风萧萧，落日照大旗,ddioo-
194,始于一见惊鸿，忠于一生情钟,ddioo-
195,一人一楼，江湖漂泊，终是孑然。,ddioo-
196,明明可以靠脸吃饭，却偏偏要靠才华！,ddioo-
197,乱世情仇，恩怨纠缠，听闻江湖天下，总是风雨飘摇。,ddioo-
198,爱喜生忧，爱喜生畏，无所爱喜，何忧何畏。玉壶西映木兰杯，一床明月照床扉。此剑已当沉西海，却问白杨悲不悲。,ddioo-
199,李莲花:很久没看到过打戏这么潇洒飘逸的剧了,爱喝茶の公乘从珊
200,愿君寻路穿花，直入白云深处～鲲鹏展翅九千里，再挑灯火看文章 ,ddioo-
201,放浪今朝，刀身不绣，少年不老,ddioo-
202,事了拂衣去，深藏身与名。,ddioo-
203,风华绝代的李相夷，亦是隐入尘埃的李莲花,ddioo-
204,仗剑踏明月，酣酒高狂歌,ddioo-
205,万里单骑昆仑卧，孤身闲游千仞山,ddioo-
206,成毅：“努力的最大动力，在于你可以选择你想要的生活，而不是被生活选择,ddioo-
207,剑者无畏李相夷，医学仁心李莲花,ddioo-
208,武侠逸闻入川海，悬疑恩仇随风消。少师已沉，莲花更盛,ddioo-
209,一入江湖岁月催,ddioo-
210,男主李莲花演技很好,爱喝茶の公乘从珊
211,十年不过是李相夷对世俗的道别吧,ddioo-
212,瓦上红绸剑，潇洒自如风,ddioo-
213,成毅李莲花：李莲花带你杀出重围,小虫子-4923
214,这演员不仅长的好看，演技还这么好,爱喝茶の公乘从珊
215,就算十年之久，李莲花还是那个李相夷,ddioo-
216,十年光阴始寻踪，余生岁月且从容,ddioo-
217,"鲜花怒马少年狂，心似骄阳万丈光
",ddioo-
218,一剑一楼快意走江湖,ddioo-
219,成毅李莲花：红绸舞剑醉人心，跟成毅一起行走江湖！,用户@e856bca41ae81
220,锦襜褕，绣裆襦，强强饮啄哺尔雏。,ddioo-
221,打戏好带感啊,ddioo-
222,人间逍遥客，回首仍是少年郎,ddioo-
223,一切都已看淡，纵然江湖上还有自己的传说，但再也看不见自己的身影了,ddioo-
224,玉壶西映木兰杯，一床明月照床扉。此剑已当沉西海，却问白杨悲不悲。,ddioo-
225,假亦真时真亦假，迷雾重重扰江湖,ddioo-
226,成毅李莲花：这男主练过武吧？动作又到位有好看！,淇淇的果果呦呦
227,此间江湖事，共载《莲花楼》！期待成毅李莲花李相夷。,ddioo-
228,是四顾门门主李相夷，亦是莲花楼楼主李莲花,ddioo-
229,翩翩少年李相夷，大智若愚李莲花,ddioo-
230,比起李相夷风华绝代，我更向往李莲花云淡风轻,ddioo-
231,他不在江湖中，却影响着江湖,ddioo-
232,爱喜生忧，爱喜生畏，无所爱喜，何忧何畏。,ddioo-
233,你是李相夷，也是李莲花,ddioo-
234,生而为李相夷，不如去而为李莲花，期待成毅,ddioo-
235,桃李春风一杯酒，江湖夜雨十年灯,ddioo-
236,风雨不绝缕奇事，不在江湖掀涛涌,ddioo-
237,一地光华，映日闪烁，似永不能灭。,ddioo-
238,有些人弃剑如遗，有些人终身不负,ddioo-
239,昔日江湖，傲气如你，担当亦如你；今日岁月，怅然如你，坦荡亦如你，。,ddioo-
240,侠肝义胆，潇洒不羁，快意江湖不染尘。,ddioo-
241,成毅，我为你而来，确爱上了李莲花,ddioo-
242,行至水穷处，坐看云起时,ddioo-
243,成毅打戏这么好啊！,ddioo-
244,青楼屋顶，红绸剑舞，引万人空巷,ddioo-
245,打戏行如流水，哭戏的破碎感，无法拒绝的小花，打戏很赞，😘😘😘江湖第一李相夷，消失于东海！屡破奇案李莲花，诞生于莲花楼！,夏日的樱花糖
246,明明可以靠脸吃饭，却偏偏要靠才华！,ddioo-
247,李相夷消失于海中，李莲花于海中重生,ddioo-
248,马鸣风萧萧，落日照大旗,ddioo-
249,成毅李莲花：愿我们像李相夷英姿飒爽，如李莲花大智若愚。,用户@e856bca41ae81
250,他的故事不是少年英雄的逆袭，而是一个踏入过鬼门关之人看淡一切活下去的故事,ddioo-
251,剑胆情心江湖名，少师吻颈天下行,ddioo-
252,剑者无畏李相夷，医学仁心李莲花,ddioo-
253,成毅李莲花：莲花楼书粉报到,淇淇的果果呦呦
254,东海之滨，碧海青天，晴空万里。,ddioo-
255,愿君寻路穿花，直入白云深处～鲲鹏展翅九千里，再挑灯火看文章 ,ddioo-
256,仗剑踏明月，酣酒高狂歌,ddioo-
257,武侠逸闻入川海，悬疑恩仇随风消。少师已沉，莲花更盛,ddioo-
258,提剑定江湖，莲花心中开,ddioo-
259,万里单骑昆仑卧，孤身闲游千仞山,ddioo-
260,成毅：“努力的最大动力，在于你可以选择你想要的生活，而不是被生活选择,ddioo-
261,一人一楼，江湖漂泊，终是孑然。,ddioo-
262,风华绝代的李相夷，亦是隐入尘埃的李莲花,ddioo-
263,放浪今朝，刀身不绣，少年不老,ddioo-
264,"这世间所有的美好事物 都只是为了形容你 
",ddioo-
265,一入江湖岁月催,ddioo-
266,嘟嘟来了,用户@e9ea53a413840
267,始于一见惊鸿，忠于一生情钟,ddioo-
268,十年光阴始寻踪，余生岁月且从容,ddioo-
269,成毅莲花楼李相夷   成毅莲花楼李相夷,ddioo-
270,乱世情仇，恩怨纠缠，听闻江湖天下，总是风雨飘摇。,ddioo-
271,我看过世间万物 从不慌张 唯独你踏过山水归来的那刻 方寸大乱。,ddioo-
272,侠者手提三尺剑，荡平人世间,ddioo-
273,瓦上红绸剑，潇洒自如风,ddioo-
274,"鲜花怒马少年狂，心似骄阳万丈光
",ddioo-
275,打戏好带感啊,ddioo-
276,成毅：“希望观众喜欢我演的角色，对我来说是最大的肯定，最大的开心。” ,ddioo-
277,十年不过是李相夷对世俗的道别吧,ddioo-
278,李莲花有种岁月悠悠，安心恬荡的气质在身上,爱喝茶の公乘从珊
279,事了拂衣去，深藏身与名。,ddioo-
280,这剧情魔改得好严重，跟原著差了挺多的，特别是方多病人设，原著是毒舌傲娇的病弱公子哥，这改成了个啥。。成毅演技还可以，作为原著男主粉，虽然剧情改得四不像，不过还能代入一点,用户685b4198
281,玉壶西映木兰杯，一床明月照床扉。此剑已当沉西海，却问白杨悲不悲。,ddioo-
282,别人朝李莲花扔泥巴，李莲花拿泥巴种鲜花,爱喝茶の公乘从珊
283,成毅李莲花：上一世他是帝君，这一世他是盟主,小虫子-4923
284,翩翩少年李相夷，大智若愚李莲花,ddioo-
285,我哭死！,用户9f28f28402140
286,你是李相夷，也是李莲花,ddioo-
287,生而为李相夷，不如去而为李莲花，期待成毅,ddioo-
288,风雨不绝缕奇事，不在江湖掀涛涌,ddioo-
289,一剑一楼快意走江湖,ddioo-
290,一切都已看淡，纵然江湖上还有自己的传说，但再也看不见自己的身影了,ddioo-
291,锦襜褕，绣裆襦，强强饮啄哺尔雏。,ddioo-
292,此间江湖事，共载《莲花楼》！期待成毅李莲花李相夷。,ddioo-
293,侠肝义胆，潇洒不羁，快意江湖不染尘。,ddioo-
294,江湖第一李相夷，消失于东海！屡破奇案李莲花，诞生于莲花楼！,夏日的樱花糖
295,桃李春风一杯酒，江湖夜雨十年灯,ddioo-
296,成毅打戏这么好啊！,ddioo-
297,成毅李莲花：剧荒必入,淇淇的果果呦呦
298,爱喜生忧，爱喜生畏，无所爱喜，何忧何畏。,ddioo-
299,假亦真时真亦假，迷雾重重扰江湖,ddioo-
300,有些人弃剑如遗，有些人终身不负,ddioo-
301,昔日江湖，傲气如你，担当亦如你；今日岁月，怅然如你，坦荡亦如你，。,ddioo-
302,是四顾门门主李相夷，亦是莲花楼楼主李莲花,ddioo-
303,成毅，我为你而来，确爱上了李莲花,ddioo-
304,人间逍遥客，回首仍是少年郎,ddioo-
305,就算十年之久，李莲花还是那个李相夷,ddioo-
306,粉成毅和不粉成毅的只有两种，看过成毅剧和没看过成毅剧的,爱喝茶の公乘从珊
307,行至水穷处，坐看云起时,ddioo-
308,他不在江湖中，却影响着江湖,ddioo-
309,莲花楼，给我火！！！,夏日的樱花糖
310,一地光华，映日闪烁，似永不能灭。,ddioo-
311,青楼屋顶，红绸剑舞，引万人空巷,ddioo-
312,男主是谁啊？原来是我的心上人成毅。,爱喝茶の公乘从珊
313,非法行医也没人管管么,夏日的樱花糖
314,他的故事不是少年英雄的逆袭，而是一个踏入过鬼门关之人看淡一切活下去的故事,ddioo-
315,李相夷消失于海中，李莲花于海中重生,ddioo-
316,一人一楼，江湖漂泊，终是孑然。,ddioo-
317,愿君寻路穿花，直入白云深处～鲲鹏展翅九千里，再挑灯火看文章 ,ddioo-
318,成毅古装真的每次都很惊艳,爱喝茶の公乘从珊
319,武侠逸闻入川海，悬疑恩仇随风消。少师已沉，莲花更盛,ddioo-
320,提剑定江湖，莲花心中开,ddioo-
321,成毅李莲花：好喜欢你的演技成毅,小虫子-4923
322,衡阳宗？,用户@d26455c41ab00
323,明明可以靠脸吃饭，却偏偏要靠才华！,ddioo-
324,比起李相夷风华绝代，我更向往李莲花云淡风轻,ddioo-
325,马鸣风萧萧，落日照大旗,ddioo-
326,剑胆情心江湖名，少师吻颈天下行,ddioo-
327,剑者无畏李相夷，医学仁心李莲花,ddioo-
328,李相夷撩妹技能满分,爱喝茶の公乘从珊
329,风华绝代的李相夷，亦是隐入尘埃的李莲花,ddioo-
330,我看过世间万物 从不慌张 唯独你踏过山水归来的那刻 方寸大乱。,ddioo-
331,成毅：“努力的最大动力，在于你可以选择你想要的生活，而不是被生活选择,ddioo-
332,始于一见惊鸿，忠于一生情钟,ddioo-
333,侠者手提三尺剑，荡平人世间,ddioo-
334,成毅李莲花：李莲花满足了我对武侠男主的所有幻想，太好看了！,用户@e856bca41ae81
335,哈哈哈被扔了,用户9f28f28402140
336,成毅李莲花：家人们谁懂，每天都在等莲花楼更新,小虫子-4923
337,事了拂衣去，深藏身与名。,ddioo-
338,瓦上红绸剑，潇洒自如风,ddioo-
339,乱世情仇，恩怨纠缠，听闻江湖天下，总是风雨飘摇。,ddioo-
340,仗剑踏明月，酣酒高狂歌,ddioo-
341,这丫头有猫腻,丽很想爱你
342,放浪今朝，刀身不绣，少年不老,ddioo-
343,一剑一楼快意走江湖,ddioo-
344,别人桌上都有菜，你们桌上怎么只有西瓜啊哈哈哈哈哈哈,用户@e4ffb26419280
345,一切都已看淡，纵然江湖上还有自己的传说，但再也看不见自己的身影了,ddioo-
346,锦襜褕，绣裆襦，强强饮啄哺尔雏。,ddioo-
347,桃李春风一杯酒，江湖夜雨十年灯,ddioo-
348,十年不过是李相夷对世俗的道别吧,ddioo-
349,翩翩少年李相夷，大智若愚李莲花,ddioo-
350,万里单骑昆仑卧，孤身闲游千仞山,ddioo-
351,"这世间所有的美好事物 都只是为了形容你 
",ddioo-
352,说话，看到这个弹幕，我害怕不起来呀,用户@e9d363e419040
353,一入江湖岁月催,ddioo-
354,成毅李莲花：姑娘，你是来看病还是看人？,淇淇的果果呦呦
355,爱喜生忧，爱喜生畏，无所爱喜，何忧何畏。,ddioo-
356,人间美好李相夷，太爱了！,爱喝茶の公乘从珊
357,李相夷：不愧是我的徒弟，好感动呜呜呜,用户@e25ec6c41da00
358,假亦真时真亦假，迷雾重重扰江湖,ddioo-
359,十年光阴始寻踪，余生岁月且从容,ddioo-
360,"鲜花怒马少年狂，心似骄阳万丈光
",ddioo-
361,侠肝义胆，潇洒不羁，快意江湖不染尘。,ddioo-
362,打戏好带感啊,ddioo-
363,成毅：“希望观众喜欢我演的角色，对我来说是最大的肯定，最大的开心。” ,ddioo-
364,此剧乃我心中所爱隔山隔海也要来看莲花楼,爱喝茶の公乘从珊
365,真相只有一个就是自己,用户a6e3c9441fe40
366,成毅李莲花：好喜欢你的演技成毅,用户@e856bca41ae81
367,此间江湖事，共载《莲花楼》！期待成毅李莲花李相夷。,ddioo-
368,成毅，我为你而来，确爱上了李莲花,ddioo-
369,成毅李莲花：注意，前方高能,用户@e856bca41ae81
370,成毅李莲花：给莲花楼打call  1,用户@e856bca41ae81
371,行至水穷处，坐看云起时,ddioo-
372,他不在江湖中，却影响着江湖,ddioo-
373,一地光华，映日闪烁，似永不能灭。,ddioo-
374,青楼屋顶，红绸剑舞，引万人空巷,ddioo-
375,成毅李莲花：一日不更，难解相思，两日不更，忘穿秋水,用户@e856bca41ae81
376,你是李相夷，也是李莲花,ddioo-
377,有老六,用户a6e3c9441fe40
378,是四顾门门主李相夷，亦是莲花楼楼主李莲花,ddioo-
379,成毅李莲花：莲花楼书粉报到,小虫子-4923
380,风雨不绝缕奇事，不在江湖掀涛涌,ddioo-
381,就算十年之久，李莲花还是那个李相夷,ddioo-
382,想要房车链接外公屏上扣，上链接,爱喝茶の公乘从珊
383,他的故事不是少年英雄的逆袭，而是一个踏入过鬼门关之人看淡一切活下去的故事,ddioo-
384,李相夷消失于海中，李莲花于海中重生,ddioo-
385,仗剑踏明月，酣酒高狂歌,ddioo-
386,马鸣风萧萧，落日照大旗,ddioo-
387,剑胆情心江湖名，少师吻颈天下行,ddioo-
388,成毅打戏这么好啊！,ddioo-
389,成毅李莲花：李莲花是个吃货无疑,用户@e856bca41ae81
390,你没事吧？,用户377318440051b
391,成毅莲花楼李相夷   成毅莲花楼李相夷,ddioo-
392,愿君寻路穿花，直入白云深处～鲲鹏展翅九千里，再挑灯火看文章 ,ddioo-
393,武侠逸闻入川海，悬疑恩仇随风消。少师已沉，莲花更盛,ddioo-
394,提剑定江湖，莲花心中开,ddioo-
395,成毅：“努力的最大动力，在于你可以选择你想要的生活，而不是被生活选择,ddioo-
396,始于一见惊鸿，忠于一生情钟,ddioo-
397,侠者手提三尺剑，荡平人世间,ddioo-
398,生而为李相夷，不如去而为李莲花，期待成毅,ddioo-
399,风华绝代的李相夷，亦是隐入尘埃的李莲花,ddioo-
400,玉壶西映木兰杯，一床明月照床扉。此剑已当沉西海，却问白杨悲不悲。,ddioo-
401,东海之滨，碧海青天，晴空万里。,ddioo-
402,有些人弃剑如遗，有些人终身不负,ddioo-
403,昔日江湖，傲气如你，担当亦如你；今日岁月，怅然如你，坦荡亦如你，。,ddioo-
404,我看过世间万物 从不慌张 唯独你踏过山水归来的那刻 方寸大乱。,ddioo-
405,成毅李莲花：难得看到这么精彩的武侠片,小虫子-4923
406,明明可以靠脸吃饭，却偏偏要靠才华！,ddioo-
407,你们这些网友真6，好好的一个师姐给你们弄成尸姐,用户@e9d22c6411a80
408,哇，这锅可真大,用户@e9d363e419040
409,成毅李莲花：让一让，成毅大帅哥带着莲花楼来了。,用户@e856bca41ae81
410,这么快就领盒饭了,用户@e9d363e419040
411,成毅李莲花：等候多时,用户@e856bca41ae81
412,被成毅演技吸引住了！,爱喝茶の公乘从珊
413,成毅李莲花：好帅一男的 😻 😻,小虫子-4923
414,乱世情仇，恩怨纠缠，听闻江湖天下，总是风雨飘摇。,ddioo-
